,Unnamed: 0,Title,Paragraph Text,Page No
1260,1260,SECTIONS,disqualification for appointment of director a person shall not be eligible for appointment a a director of a company if a he be of unsound mind and stand so declare by a competent he be an undischarged he have apply to be adjudicate a an insolvent and his application be pending,107
1261,1261,SECTIONS,in by act of s,107
1262,1262,SECTIONS,the word in the case of a public company omit by s ibid he have be convict by a of any of fence whether involve moral turpitude or otherwise and sentence in respect thereof to imprisonment for not less than six month and a period of five year have not elapse from the date of expiry of the sentence provided that if a person h a be convict of any of fence and sentence in respect thereof to imprisonment for a period of seven year or more he shall not be eligible to be appoint a,107
1263,1263,SECTIONS,a director in any an order disqualify him for appointment a a director have b pass by a court or tribunal and the order be in he have not pa id any call in respect of any share of the company by him whether alone or jointly with and six month have elapse from the last day fix for the payment of the he have be convict of the of fence deal with related party transaction under section any time during the last precede five year he have not comply with sub section,107
1264,1264,SECTIONS,of section no person who be or have be a d of a company which a have not file financial statement or annual return for any continuous period of three orb have fail to repay the deposit accepted by it or pay interest thereon or to redeem any deben tur es on the due d ate or pay interest due thereon or pay any dividend declare and such failure to pay or redeem continue for one year or more shall be eligible to be re appoint a a director of that company or appoint in other company for a period of five,107
1265,1265,SECTIONS,year from the date on which the say company to do that where a person be appoint a a director of a company which be in default of clause a or clause b he shall not incur the disqualification for a period of six month from the date of h be a private company may by it article provide for any disqualification for appointment a a director in addition to those specify in sub section and that the disqualification refer to in clause d e and g of sub section shall continue to apply even if the appeal or petition have be file against the order of conviction or disqualification,107
1266,1266,SECTIONS,number of directorship no person after the commencement of this act shall hold office a a include any alternate directorship in more than twenty company at the same time provide that the maximum number of public company in which a person can be appoint a a director shall not exceed i for reckon the l of public company in which a person can be appointe das director directorship in private company that be either hold or subsidiary company of a public company shall be,108
1267,1267,SECTIONS,reckon the limit of directorship of company the directorship in a dormant company shall not be subject to the provision of sub section the member of a company may by special resolution specify any lesser number of company in which a director of the company m ay act,108
1268,1268,SECTIONS,the proviso in by act of s we f,108
1269,1269,SECTIONS,sub by s ibid for the proviso,108
1270,1270,SECTIONS,the explanation a explanation i thereof by s ibid,108
1271,1271,SECTIONS,in by s ibid any person hold office a director in company more than the limit a specify in subsection immediately before the commencement of this act shall within a period of one year from such commencement a choose not more than the specify limit of those company a company in which he wish es to continue to hold the office of direct orb resign his office a director in the other remain company intimate the choice make by him under use a to each of the,108
1272,1272,SECTIONS,company in which he was holding the office of director before such commencement and to the registrar have jurisdiction in respect of each such any resignation make in pursuance of clause b of sub section shall become effective immediately on the de spa tch thereof to the company no such person shall act a director in more than the specify number of company a after de spa tch the resignation of his office a director or non executive tor thereof in pursuance of clause b of sub section,108
1273,1273,SECTIONS,orb after the expiry of one year from the commencement of this act whichever be if a person an appointment a a director in contravention of sub section he shall be punishable with fine which shall not be less than five thousand rupee but which may extend to twenty five thousand rupee for every day after the first during which the contravention continue,108
1274,1274,SECTIONS,duty of director subject to the provision of s act a director of a company shall actin accordance with the article of the a director of a company shall act in good faith in order to promote the object of the company for the benefit of it member a a whole and in the best interest of the company it employee the share hold ers the community and for the protection of a director of a company shall exercise his duty with due and reasonable care skill and diligence and shall exercise,109
1275,1275,SECTIONS,independent a di rector of a company shall not involve in a situation in which he may have a direct or indirect interest that conflict or possibly may conflict with the interest of the a director of a company shall not achieve or attempt to achieve any e gain or advantage either to himself or to his relative partner or associate and if such director be found guilty of making any undue gain he shall be liable to pay an amount equal to that gain to the a director of a company shall not a his,109
1276,1276,SECTIONS,office and any assignment so make shall be if a director of the company the provision of this section such director shall be punishable with fine which shall not be less than one rupee but which may extend to five lak,109
1277,1277,SECTIONS,vacation of office of director the office of a director shall become vacant in case a he any of the disqualification specify in section that where he disqualification under sub section of section the office of the director shall become vacant in all the company other than the company which be in default under that sub he himself from all the meeting of the board of director during a period of twelve month with or without seek leave of absence of the board,109
1278,1278,SECTIONS,the proviso in by act of s he act in contravention of the provision of section relate to enter into contract in which he be directly or indirectly he to disclose his interest in a contract or arrangement in which he be directly or indirectly interested in contravention of the provision of section he becomes disqualify by an order of a court or the tri bun alf he be convict by a court of any of fence whether in vol moral turpitude or,109
1279,1279,SECTIONS,otherwise in respect thereof to imprisonment for not less than six that the office shall not be vacate by the director in case of order refer to e and fi for thirty day from the date of conviction or order of where an appeal or petition be prefer within thirty day a aforesaid against the conviction resulting in sentence or order until expiry of seven day from the date on which such appeal or petition be dispose of where any far appeal or petition,109
1280,1280,SECTIONS,be prefer against order or sentence within seven days until such far appeal or petition be dispose he be remove in pursuance of the provision of this a c th he have be appoint a director by virtue of his hold any office or other employment in the hold subsidiary or associate company cease to hold such office or other employment in if a person function a a director even when he know that the office of director by him vacant on account of any of the disqualification specify,109
1281,1281,SECTIONS,in sub section he shall be punishable with imprisonment for a term which may extend to one year or with fine which shall not be less t han one rupee but which may extend to five rupee or with where all the director of a company vacate their office under any of the in sub section the promoter or in his absence the central govern me shall appoint number of director who shall hold office till the director be appoint by the company in the general a,109
1282,1282,SECTIONS,private company may by it article provide any other ground for the vacation of the office di recto r in addition to those specify in sub section,109
1283,1283,SECTIONS,resignation of director a director may resign from his office by give a notice in writing to the company and the board shall on receipt of such notice take note of the same and the company sh all intimate the registrar in such manner within such time and in such form a may and shall also place the fact of such resignation in the report of director laid in the immediately follow general meeting by the company provided that a may also forward a copy of his resignation along with detailed reason for the,110
1284,1284,SECTIONS,resignation to the registrar within thirty day of resignation in such manner a may be the resignation of a director shall take effect from the e on which the notice be receive by the company or the date if any specify by the director in the notice whichever be later provided that the director who have resign shall be liable even after his resignation for the occur during his where all the director of a company resign from their office or vacate their office under section the,110
1285,1285,SECTIONS,promoter or in his absence the central government shall appoint the require number who shall hold office till th e director be appoint by the company in general meeting,110
1286,1286,SECTIONS,sub by act of s for the proviso,110
1287,1287,SECTIONS,sub by s ibid for director shall also forward,110
1288,1288,SECTIONS,removal of director a company may by ordinary resolution remove a director not being a director appoint by the tribunal under section before the expiry of the period of his o give him a reasonable opportunity of be that an independent director re appoint for second term under sub section of section shall be remove by the company only by passing a special resolution and after give him a reasonable opportunity of be far that nothing contain in this,111
1289,1289,SECTIONS,sub section shall apply where the company itself of the option give to it under section to appoint not less than two third of the total numb er of director accord to the principle of proportional a special notice shall be require of any resolution to remove a director under this section or to appoint somebody in place of a director so remove at the meeting at which he be on receipt of notice of a resolution to remove a director under this section the company shall forthwith send a copy,111
1290,1290,SECTIONS,thereof to the director concerned and the director whether or not he be a member of the company shall be entitle to be on the resolution at the where notice have be give of a resolution to remove a director under this section and the director concerned make with respect thereto representation in write to the company and request its notification to member of the company the company shall if the time permit it to do so a in any notice of the resolution give to member of the company state the fact of,111
1291,1291,SECTIONS,the representation have be make send a copy of the representation to every member of the company to whom notice of the meeting be sent whether before or after receipt of the representation by the company and if a copy of the representation be not sent a aforesaid due to insufficient time or for the the dire may without prejudice to his right to be orally require that the representation shall be read out at the meeting provided that copy of the representation need not be sent out and the representation,111
1292,1292,SECTIONS,need not be rea dout at the meeting if on the application either of the company or of any other person who claim to be aggrieved the tribunal be satisfied that the right by this sub section be be abuse to secure needless publicity for defamatory matter and the tribunal may order th e company cost on the application to be pa id in whole or in part by the director notwithstanding that he be not a party to a vacancy create by the removal of a director under this section may if he have be a p pointed by the company in,111
1293,1293,SECTIONS,general meeting or by the board be fill by the appointment of another director in his place at the meeting at which he be remove provide special notice of the intend appointment have been given under sub section a director so appoint shall hold o till the date up to which his predecessor would have if he have not be if the vacancy be not fill under sub section it may be fill a a casual vacancy inaccordance with the provision of this act provided that the director who be remove,111
1294,1294,SECTIONS,from office shall not be re appoint a a director by the board of nothing in this section shall be take a a deprive a person remove under this section of any compensation or damage payable to him in of the termination of his appointment a director a per the term of contract or his appointment a director or of any other appointment terminate with that a director orb a derogate from any power to remove a director under other p of this act,111
1295,1295,SECTIONS,register of director and key managerial personnel and their share holding every company shall keep at it register office a register contain such particular of it director and key managerial personnel a may be which shall include the detail of security by each of them in the company or it hold subsidiary subsidiary of company hold company or,111
1296,1296,SECTIONS,the proviso in by notification no so date w,111
1297,1297,SECTIONS,sub by ibid for provide a return contain such particular and document a may be prescribe d of the director and the key managerial personnel shall be file with the registrar within thirty day from the appointment of every director and key managerial personnel a the case may be and within thirty day of any change taking place,111
1298,1298,SECTIONS,mem be r right to inspect the register kept under sub section of section a shall be open for inspection during business hour and the member shall have a right to therefrom and copy thereof on a request by the member be to them free of cost within thirty day shall also be kept open for inspection at every annual general meeting of the company and shall be make accessible to any person attend the if any inspection a provide in clause a of subsection be,112
1299,1299,SECTIONS,refuse or if any copy require dunder that clause be not sent within thirty day from the date of receipt of such request the registrar shallon an application make to him order immediate inspection and supply of copy require there under,112
1300,1300,SECTIONS,punishment if a company any of the provision of this chapter and for which no specific punishment be provide therein the company and every officer of the company who be in default shall be punishable with fine which shall not be less than fifty thousand rupee but which may extend to five of board and it power,112
1301,1301,SECTIONS,meeting of board every company shall hold the first meeting of the board of director swith in thirty day of the date of it i and thereafter hold a minimum number of four it board of director every year in such a manner that not more than one hundred and twenty days shall intervene between two consecutive meeting of the board provided that the central government may by notification direct that the provision of this subsection shall not apply in relation to any class or description of company or shall,112
1302,1302,SECTIONS,apply subject to such exception modification or condition a may be specify in t he the participation of director in a meeting of the board may be either in person or through or other audio visual mean a may be which be capable of record and re cog ni sing the participation of the d and of record and store the proceeding of along with date and time provided that the central government may by notification specify such matter which shall not be dealt with in a,112
1303,1303,SECTIONS,meeting through video or other audio visual far that where there be quorum in a meeting through physical presence of director any other director may participate through video or other audio visual mean in such meeting on any matter specify under t he first a meeting of the board shall be call by give not less than seven day notice in write to every director at his address register with the company and such notice shall be sent by hand delivery orby post or by electronic,112
1304,1304,SECTIONS,mean that a meeting of the board may be call at shorter notice to transact urgent business subject to the condition that at least one independent director if any shall be present at the meeting provided far that in case of absence of director from such a meeting of the take at such a meeting shall be circulate to all the director and shall be final only on ratification thereof by at least one independent director if every officer of the company who e duty be to give notice under this section and who to do so shall be liable to a penalty of twenty five thousand rupee,112
1305,1305,SECTIONS,the proviso in by act of s a one person company small company and dormant company shall be deem to have the provision of this section if at least one meeting of the board of director have be conduct in each half of a calendar year and the gap between the two meeting be not less than ninety days provided that nothing contain in this sub section and in section shall apply to o ne person company in which there be only one director on it board of director,112
1306,1306,SECTIONS,quorum for meeting of board the quorum for a meeting of the board of director of a company hall be one third of it total strength or two director whichever be h and the participation of the director by video or by other audio visual mean shall also be count for of quorum under this sub the continue director may act notwithstanding any vacancy in the board but if and so long as their number be reduce below the quorum fix by the act for a meeting of the board the,113
1307,1307,SECTIONS,or director may act for the purpose of increase the number of director to that fix for the quorum or of summon a gen er al meeting of the company and for no other where at any time the number of interested director or be equal to two third of the total strength of the board of director the number of director who be not interested director and sent at the meeting be not less than two shall be the quorum during such time explanation for the purpose of this sub section,113
1308,1308,SECTIONS,interested director mean a director within the meaning of sub section of section where a meeting of the b could not be for want of quorum then unless the article of the company otherwise provide the meeting shall automatically stand adjourn to the same day at the same time and place in the next week or if that day be a national holiday till th e next succeed day which be not a national holiday at the same time and place explanation for the purpose of this section i any fraction of a number shall be round off a total strength shall not include director whose place be vacant,113
1309,1309,SECTIONS,passing of resolution by circulation no resolution shall be deem to have be by the board or by a committee thereof by circulation unless the resolution have be circulate indraft together with the necessary paper if any to all the director or member of the committee a the case may be at their address register with the company in by hand delivery or by post or by courier or through such electronic mean a may be and have be approve by a majority of the director or member who be,113
1310,1310,SECTIONS,entitle to vote on the resolution provided that where not less than one third of the total number of director of the company for the time be require that any resolution under circulation must be decide at a meeting the chair person shall put the resolution to be decide at a meeting of the a resolution under sub section shall be note at a subsequent meeting of the board or the committee thereof a the case may be and make part of the m in ut es of such meeting,113
1311,1311,SECTIONS,defect in appointment of director not to invalidate action take no act do by a person a a director shall be deem to be invalid notwithstanding that it be subsequently notice tha this appointment be invalid by re as on of any defect or disqualification or have terminate by virtue of any provision contain in this act or in the article of the company provided that nothing in this section shall be deem to give validity to any act do by the director after his a p po have be notice by the company to be invalid or to have terminate,113
1312,1312,SECTIONS,audit committee the board of director of list public company and such other class or class of company a may be shall constitute an audit,113
1313,1313,SECTIONS,sub by act of s for every list company the audit committee shall consist of a minimum of three director with independent a majority provided that majority of member of audit committee include it chair person shall be person swith ability to read and under st an d the financial every audit committee of a company exist immediately before the commencement of this act shall within one year of such commencement be reconstitute in accordance with sub section,113
1314,1314,SECTIONS,every audit committee shall a c t in accordance with the term of reference specify in write by the board which shall inter include i the recommendation for appointment remuneration and term of appointment of auditor of the review and monitor the auditor independence and performance and effectiveness of examination of the financial statement and the auditor report approval or any subsequent modification of transaction of the company with related t hat,113
1315,1315,SECTIONS,the audit committee may make omnibus approval for related party to be enter into by the company subject to such condition a may be far that in case of transaction other than transaction refer t o in section where audit committee do not approve the transaction it shall make it recommendation to the board provided also that in case any transaction involve any amount not exceed one crore rupee is en te red into by a director or o of the company without obtain the,113
1316,1316,SECTIONS,approval of the audit committee and it be not ratify by the audit committee within three month from the date of the transaction such transaction shall be voidable at the option of the audit committee and if t he transaction be with the related party to any director or be a ut ho rise by any other director the director concerned shall indemnify the company against any loss incur by it provided also that the provision of this clause shall not apply to a sac ti on other than a transaction refer to in section between a hold,113
1317,1317,SECTIONS,company and it wholly own scrutiny of inter corporate loan and valuation of undertaking or asset of the company wherever it be evaluation of internal financial control and risk management monitor ing the end use of fund raise through public offer and related the audit committee may call for the comment of the auditor about intern al control system st he scope of audit include the observation of the auditor and review of financial statement,113
1318,1318,SECTIONS,before their submission to the board and may also discus any related issue with the internal and and the management of the the audit committee shall have authority to investigate into any matter in relation to the in sub section or refer to it by the board and for this purpose shall have power to obtain professional advice from external source and have full access to information contain in the record of the the auditor of a company and the key managerial personnel shall have a right to be in of the audit committee when it the auditor rep or t but shall not have the right to vote,113
1319,1319,SECTIONS,the proviso in by act of s,114
1320,1320,SECTIONS,in by act of s the board report under sub section of section shall disclose the composition of an audit committee and where the board have not accepted any recommendation of the audit committee the same shall be in such report along with the reason every list company or such class or class of company a may be shall es tab li sha vigil mechanism for director and employee to report genuine concern in such manner a may the vigil,114
1321,1321,SECTIONS,mechanism under sub section shall provide for adequate safeguard against victim is at ion of person who use such mechanism and make provision for direct access to the chair person of the audit committee in appropriate or exception al that the detail of establishment of such mechanism shall be disclose by the company on its web site if any and in the board report,114
1322,1322,SECTIONS,nomination and remuneration committee and stakeholder relationship committee the board of director of list public company and such other class or classes of company a may be shall constitute the nomination and remuneration committee consist ing of three or more non executive director out of which not s than one half shall be independent that the chair person of the company whether executive or non executive may be appointe das a member of the nomination and remuneration committee but,115
1323,1323,SECTIONS,shall not chair such the no mi nat ion and remuneration committee shall identify person who be qualify to and who may be appoint in senior management in accordance with the criterion laid down recommend to the board their appointment and removal and specify th e manner for effective evaluation of performance of board it committee and individual director to be carry out either by the board by the nomination and remuneration committee or by an independent external agency and review it implementation,115
1324,1324,SECTIONS,and the nomination and remuneration committee shall formulate the criterion for deter mining qua li fi ca ti ons positive attribute and independence of a director and recommend to the board a policy re la ting to the remuneration for the director y managerial personnel and other the nomination and remuneration committee shall while formulate the policy under subsection ensure that a the level and composition of remuneration be reasonable and sufficient to a retain and motivate director of the,115
1325,1325,SECTIONS,quality require to run the company relationship of remuneration to performance be clear and meet appropriate remuneration to director key managerial person ne l and senior management a balance between fix and incentive pay reflect short and long term performance objective sap prop ria te to the work of the company and it that such policy shall be place on the web site of the any if any and the salient feat ur es of the policy and change therein if any,115
1326,1326,SECTIONS,along with the web address of the policy if any shall be disclose in the board report the board of director of a company which of more than one thousand s hare hold ers debenture holder deposit holder and any other security holder at any time during a financial year shall constitute a stakeholder relationship committee consist of a chair person who shall be a nonexecutive director and other member a may be decide by the the stakeholder relationship committee shall consider and resolve the grievance of security hold ers of the company,115
1327,1327,SECTIONS,sub by act of s for every list company,115
1328,1328,SECTIONS,sub by s ibid for shall carry out evaluation of every director performance w,115
1329,1329,SECTIONS,sub by s ibid for the proviso the chair person of each of the committee constitute under this section or in h be absence any other member of the committee a ut ho rise by him in this behalf shall attend the general meeting of in case of any contravention of the provision of section and this section the company shall be punishable with fine w shall not be less than one rupee but which may extend to five and every officer of the company who be in default shall be,115
1330,1330,SECTIONS,punishable with imprisonment for a term which may extend to one year or with fine which shall not be less than twenty five thousand which may extend to one rupee or with both provided that to resolve or consider any grievance by the stakeholder relationship committee in good faith shall not constitute a contravention of this section explanation the expression senior management mean personnel of the company who of it core management team exclude board of director comprise all member of management one level below the executive director include the functional head,115
1331,1331,SECTIONS,power of board the board of director of a company shall be entitle to exercise all such power and to do all such act and thing a the company be a ut ho rise to exercise and do provided that in exercise such power or do such a or thing the board shall be subject to contain in that behalf in this act or in the memorandum or article or in any regulation not inconsistent therewith and duly make thereunder include regulation make by the company in genus far that the board shall,116
1332,1332,SECTIONS,not exercise any power or do any act or thing which be directed or require whether under this act or by the memorandum or article of the company or otherwise to or do by the company in gen eral no regulation make by the company in general meeting shall invalidate any prior act of the board which would have be valid if that regulation have not be the board of director of a company shall exercise the follow power on behalf of the company by mean of resolution pass at meeting of the board,116
1333,1333,SECTIONS,namely a to make call on shareholder in respect of money unpaid on their to a ut ho rise buy back of security under section to issue security debenture whether in or outside in di ad to borrow mon ie se to invest the fund of the to grant loan or give guarantee or provide security in respect of to approve financial statement and the board rep or th to di versify the business of the to approve amalgamation merger or to take over a company or,116
1334,1334,SECTIONS,acquire a control or substantial stake in another any other matter which may be that the board m ay by a resolution pass at a meeting delegate to any committee the manage director the manager or any other principal officer of the company or in the case of a branch office of the company the principal officer of the branch office the power specify d to f on such condition a it may specify provided far that the acceptance by a banking company in the ordinary course of it business of money from the public repayable on demand or otherwise and with draw able by cheque draft,116
1335,1335,SECTIONS,sub by act of s for non consideration of resolution of any grievance or otherwise or the place of mo ni es on deposit by a banking company with another banking company on such condition a the board may prescribe shall not be deem to be a borrowing of mo ni es or a the case may be a m a king of loan by a banking company within the meaning of this section explanation i nothing in clause d shall apply to borrowing by a banking company from other banking company or from the reserve bank,116
1336,1336,SECTIONS,of the state bank of or any other bank se stab li shed by or under any act explanation in respect of dealing between a company and it banker the exercise by the company of the power specify in clause d shall mean the arrangement make by the company with its bank ers for the wing of money by way of overdraft or cash credit or otherwise and not the actual day today operation on overdraft cash credit or other account by mean of which the arrangement so made be actually avail nothing in this section shall be,116
1337,1337,SECTIONS,deem to affect the right of the company in general meeting to impose restriction and condition on the exercise by the board of any of the power specify in this section,116
1338,1338,SECTIONS,restriction on power of board the board of director of a company shall the following power only with the consent of the company by a special resolution namely a to sell lease or otherwise dispose of the whole or substantially the whole of the undertaking of the company or where the company own more than one unde of the whole or substantially the whole of any of such under takings explanation for the purpose of this clause i undertaking shall mean an undertaking in which the investment of the,117
1339,1339,SECTIONS,company per cent of it net worth a per the audit balance sheet of the precede financial year or an undertaking which gen er ates twenty per cent of the total income of the company during the previous financial the expression substantially the whole of the undertaking in any fin year shall mean twenty per cent or more of the value of the undertaking a per the audit balance sheet of the precede financial to invest otherwise in trust security the amount of compensation receive by it a a,117
1340,1340,SECTIONS,result of any merge r or to borrow money where the money to be borrow together with the money already bor rowed by the company will exceed aggregate of it up share capital free reserve premium apart from temporary loan obtain from the company banker in the ordinary course of business provided that the acceptance by a banking company in the ordinary course of it business of money from the public repayable on demand or otherwise and withdraw able by cheque draft order or,117
1341,1341,SECTIONS,otherwise shall not be deem to be a borrowing of mo ni es by the banking company within the meaning of this clause explanation for the purpose of this clause the expression temporary loan mean on demand or within si x month from the date of the loan such a short term cash the dis counting of bill and the issue of other short term loan of a seasonal character but do not include loan raise for the purpose of financial expenditure of a ca pit al na tu red to remit or give time for the,117
1342,1342,SECTIONS,repayment of any debt due from a every special resolution pass by the company in general meeting in relation to the exercise of the power refer to in clause c of sub section shall the total amount up to which mo ni es may be borrow by the board of director,117
1343,1343,SECTIONS,sub by act of s for pa id up share capital and free reserve nothing contain in clause a of sub section shall affect a the title of a buyer or other person who buy or take on lease any property investment or under ta king a be refer to in that clause in good faith orb the sale or lease of any property of the company where the ordinary business of the of or such sell or any special resolution pass by the company to the,117
1344,1344,SECTIONS,transaction a be refer to in clause a of sub section may stipulate such condition a may be specify in such condition regard the use disposal or investment of the sale proceeds which may result from the that this sub section shall not be deem to a ut ho rise the company to effect any reduction in its capital except in accordance with the provision contain in this no debt incur by the company in excess of the limit i by clause c of sub section be,117
1345,1345,SECTIONS,valid or effectual unless the lender prof that he advanced the loan in good faith and without knowledge that the limit impose by that clause have be exceed,117
1346,1346,SECTIONS,company to contribute to bo na fide and charitable fund the board of director of a company may contribute to bo na fide charitable and other funds provided that prior permission of the company in general meeting shall be require for such contribution in case any amount the aggregate of which in any financial year exceed five per cent of its average net profit for the three immediately precede financial year,118
1347,1347,SECTIONS,prohibition and restriction regard political contribution notwithstanding anything contain in any other p of this act a company other than a government company anda company which have be in existence for less than three financial year may contribute any amount directly or indirectly to any political provide that no such contribution shall be make by a company unless a resolution author is ing the make of such contribution be pass at a meeting of the board of director and such,118
1348,1348,SECTIONS,resolution shall subject to the other provision of this section be deem to be ti fi cation in law for the make of the contribution a ut ho rise by without prejudice to the generality of the provision of sub section a donation or subscription or payment cause to be give by a company on it behalf or on its account to a person who to it knowledge be carry on any activity which at the time at which such donation or subscription or payment be give or make can reasonably be regard a likely to affect public,118
1349,1349,SECTIONS,support for a political party shall also be dee to be contribution of the amount of such donation subscription or payment to such person for a political the amount of expenditure incur directly or indirectly by a company on an advertisement in any publication be a publication in the nature of a souvenir brochure tract pamphlet or the like shall also be deem i where such publication be by or on behalf of a political party to be a contribution of such amount to such political party where such publication,118
1350,1350,SECTIONS,be n by or on behalf of but for the advantage of a political party to be a contribution for a political every company shall disclose in it profit and loss account the total amount contribute by it under this section during the financial ye ar to which the account notwithstanding anything contain in sub section the contribution under this section shall not be make except by an account payee cheque drawn on a bank or an account payee bank draft or use of electronic clear in g system through a bank account,118
1351,1351,SECTIONS,the p omit by act of s,118
1352,1352,SECTIONS,the word far omit by s ibid,118
1353,1353,SECTIONS,the word and the acceptance omit by s ibid,118
1354,1354,SECTIONS,sub by s ibid for sub section that a company may make contribution through any instrument issue pursuant to any scheme notify under any law for the time be in force for contribution to the political if a company make any contribution in contravention of the provision of this section the company shall be punishable with fine which may extend to five time the amount so contribute and every officer of the company who be in default shall be punishable with imprisonment for,118
1355,1355,SECTIONS,a term which may extend to six month and with fine which may extend to five time the amount so con tri bu ted explanation for the purpose of this section political party mean a political party registered under section of the representation of th e people act of,118
1356,1356,SECTIONS,power of board and other person to make contribution to national defence the board of director of any company or any person or authority exercise the power of the board of director of a company or of the company in general meeting may notwithstanding in section and section or any other provision of this act or in the or any other instrument relate to the company contribute h amount a it think fit to the national defence fund or any other fund approve by,119
1357,1357,SECTIONS,the central government for the purpose of national every company shall disclose in it profit and loss account the total amount or by it to the fund refer to in sub section during the financial year to which the amount rel ates,119
1358,1358,SECTIONS,disclosure of interest by director every director shall at the first meeting of the board in which he a a director and thereafter at t he first meeting of the board in every financial year or whenever there be any change in the disclosure already make then at the first board meeting after such change disclose his concern or interest in any company or company or body corporate firm or other association of individual which shall include the share holding in such manner a may every director,119
1359,1359,SECTIONS,of a company who be in any way whether directly or indirectly concerned or interested in a contract or arrangement o r propose contract or arrangement enter into or to be en te re din toa with a body corporate in which such director or such director in association with any other director hold more than two per cent share holding of that body corporate or be a chief executive officer of that body corporate orb with a firm or other entity in which such director be a partner owner or member a the case may be shall,119
1360,1360,SECTIONS,disclose the nature of his concern or interest at the meeting of the board in which the contract or arrangement be discuss and shall not participate in such meeting provided that where any director who be not so concerned or interested at the time of enter into such contract or arrangement he shall if he becomes concerned o r interested after the contract or arrangement be enter into disclose his concern or interest forthwith when he becomes concerned or interested or at the first meeting of the board after he becomes so concerned,119
1361,1361,SECTIONS,or a contract or ar ra enter into by the company without disclosure under sub section with participation by a director who be concerned or interested in any way directly or indirectly in the contract or arrangement shall be voidable at the option of the if a director of the company the provision of sub section or sub section such director shall be punishable with imprisonment for a term which may extend to one year or with fine which may extend to one rupee or,119
1362,1362,SECTIONS,wit h nothing in this section a shall be take to prejudice the operation of any rule of law restrict a director of a company from have any concern or interest in any contract or arrangement with the company,119
1363,1363,SECTIONS,the word shall not be less than fifty thousand rupee but which omit by act of s shall apply to any contract or arrangement enter into or to be enter into between or between one or more company and one or more body corporate where any of of the one company or body corporate or two or more of them together hold or hold not mor two per cent of the pa id up share capital in the other company or the body corporate loan to director no,119
1364,1364,SECTIONS,company shall directly or indirectly advance any any loan represent by a book debt to or give any ran tee or provide any security in connection with any loan take by a any director of company or of a company which be it hold company or any partner or relative of any such director orb any firm in which any such director or relative be a pa a company may advance any loan include any loan represent by a book debt or give any guarantee or provide any security in connection with any loan take by any,119
1365,1365,SECTIONS,person in whom any of the director of the company be interested subject to the condition that a a special resolution be pass by the company in general meeting provided that the explanatory statement to the notice for the relevant general meeting shall disclose the full particular of the loan give or guarantee give or sec provide and the purpose for which the loan or guarantee or security be propose to be by the recipient of the loan or guarantee or security and any other relevant fact the loan be by,119
1366,1366,SECTIONS,the borrowing company for it al business for the purpose of this sub section the expression any person in whom any of the director of the company be interested mean a any private company of which any such director be a director or any bod y corporate at a general meeting of which not less than twenty five per cent of the total voting power may be exercise or control by any such director or by two or more such director stog ether orc any body corporate the board of director man,119
1367,1367,SECTIONS,age director or manager whereof is accustomed to act in accordance with the direction or instruction of the board or of any director of the lend ing nothing contain in sub section and shall apply to a the of any loan to a manage or whole time director i a a part of the condition of service extend by the company to all it employee pursuant to any scheme approve by the member by a special resolution orb a company which in the or di nary course of it business provide,119
1368,1368,SECTIONS,loan or give guarantee for the due repayment of any loan and in respect of such loan an interest be charge at a rate not less than the rate of prevail yield of one year three year five year o r ten year government security close st to the tenor of the loan orc any loan make by a hold company to it wholly own subsidiary company or any guarantee given or security provide by a hold company in respect of any loan make to it wholly o company any guarantee give or security provide by a,119
